actor_id,gwnoa,coalition_components,actor_name,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,is_government_actor,location,gwno_location,region,version
679,,,RTC,1989,170,170,170,0,Chad,483,4,17.2
686,,,SSDF,1991,2000,2000,2000,0,Sudan,625,4,17.2
686,,,SSDF,1992,271,271,271,0,Sudan,625,4,17.2
686,,,SSDF,1993,36,36,90,0,Sudan,625,4,17.2
695,,,ULIMO - J,1995,52,52,52,0,Liberia,450,4,17.2
695,,,ULIMO - J,1996,1025,1025,1025,0,Liberia,450,4,17.2
696,,,ULIMO - K,1994,1148,1148,1148,0,Liberia,450,4,17.2
696,,,ULIMO - K,1995,211,211,250,0,Liberia,450,4,17.2
696,,,ULIMO - K,1996,71,71,71,0,Guinea,"438, 450",4,17.2
697,,,ULIMO,1993,1272,1272,1272,0,Liberia,"450, 451",4,17.2
704,,,SLDF,2007,53,53,107,0,Kenya,501,4,17.2
704,,,SLDF,2008,51,51,51,0,Kenya,501,4,17.2
714,,,Mungiki,2007,40,40,40,0,Kenya,501,4,17.2
714,,,Mungiki,2008,29,29,32,0,Kenya,501,4,17.2
714,,,Mungiki,2009,37,37,67,0,Kenya,501,4,17.2
715,,,MPGK ,1994,246,246,271,0,Mali,432,4,17.2
717,,,Al-Shabaab,2008,43,34,47,0,Somalia,520,4,17.2
717,,,Al-Shabaab,2010,88,86,95,0,Somalia,"500, 520",4,17.2
717,,,Al-Shabaab,2011,44,35,56,0,Somalia,"501, 520",4,17.2
717,,,Al-Shabaab,2012,112,100,153,0,Kenya,"501, 520",4,17.2
717,,,Al-Shabaab,2013,185,145,209,0,Kenya,"501, 520",4,17.2
717,,,Al-Shabaab,2014,274,209,325,0,Djibouti,"501, 520, 522",4,17.2
717,,,Al-Shabaab,2015,207,198,207,0,Somalia,"501, 520",4,17.2
717,,,Al-Shabaab,2016,109,99,123,0,Somalia,"501, 520",4,17.2
743,,,FARC,1994,39,39,39,0,Colombia,100,5,17.2
743,,,FARC,1995,37,37,38,0,Colombia,100,5,17.2
743,,,FARC,1996,39,28,47,0,Colombia,100,5,17.2
743,,,FARC,1997,35,35,41,0,Colombia,100,5,17.2
743,,,FARC,1998,39,39,39,0,Colombia,100,5,17.2
743,,,FARC,1999,79,79,81,0,Colombia,100,5,17.2
743,,,FARC,2000,106,106,125,0,Colombia,100,5,17.2
743,,,FARC,2001,145,145,280,0,Colombia,100,5,17.2
743,,,FARC,2002,202,117,260,0,Colombia,100,5,17.2
743,,,FARC,2003,153,152,161,0,Colombia,100,5,17.2
743,,,FARC,2004,130,130,149,0,Colombia,100,5,17.2
743,,,FARC,2005,57,57,62,0,Colombia,100,5,17.2
743,,,FARC,2006,59,59,73,0,Colombia,100,5,17.2
743,,,FARC,2008,27,27,27,0,Colombia,100,5,17.2
743,,,FARC,2009,30,30,49,0,Colombia,100,5,17.2
744,,,ELN,1998,88,88,88,0,Colombia,100,5,17.2
744,,,ELN,2000,28,28,29,0,Colombia,100,5,17.2
744,,,ELN,2003,30,29,30,0,Colombia,100,5,17.2
750,,,Sendero Luminoso,1989,90,90,116,0,Peru,135,5,17.2
750,,,Sendero Luminoso,1990,123,123,177,0,Peru,135,5,17.2
750,,,Sendero Luminoso,1991,146,146,802,0,Peru,135,5,17.2
750,,,Sendero Luminoso,1992,139,139,895,0,Peru,135,5,17.2
750,,,Sendero Luminoso,1993,107,107,364,0,Peru,135,5,17.2
769,,,al-Qaida ,2001,2753,2753,2753,0,United States,2,5,17.2
769,,,al-Qaida ,2003,26,26,43,0,Saudi Arabia,670,2,17.2
769,,,al-Qaida ,2004,33,33,35,0,Saudi Arabia,670,2,17.2
769,,,al-Qaida ,2005,52,52,54,0,United Kingdom,"200, 770","3, 1",17.2
771,,,AUC,1989,28,28,28,0,Colombia,100,5,17.2
771,,,AUC,1990,58,58,58,0,Colombia,100,5,17.2
771,,,AUC,1995,62,62,62,0,Colombia,100,5,17.2
771,,,AUC,1996,159,159,163,0,Colombia,100,5,17.2
771,,,AUC,1997,214,212,246,0,Colombia,100,5,17.2
771,,,AUC,1998,379,379,426,0,Colombia,100,5,17.2
771,,,AUC,1999,478,473,533,0,Colombia,100,5,17.2
771,,,AUC,2000,551,549,656,0,Colombia,100,5,17.2
771,,,AUC,2001,603,590,640,0,Colombia,100,5,17.2
771,,,AUC,2002,334,267,708,0,Colombia,100,5,17.2
771,,,AUC,2003,149,149,160,0,Colombia,100,5,17.2
771,,,AUC,2004,142,131,163,0,Colombia,100,5,17.2
771,,,AUC,2005,38,38,38,0,Colombia,100,5,17.2
774,,,Medellín Cartel,1989,114,114,121,0,Colombia,100,5,17.2
774,,,Medellín Cartel,1993,40,40,40,0,Colombia,100,5,17.2
778,,,Mara Salvatrucha (Honduras),2004,28,28,31,0,Honduras,91,5,17.2
779,,,Paz y Justicia,1997,45,45,45,0,Mexico,70,5,17.2
882,,,Ampatuan militia,2009,57,57,57,0,Philippines,840,3,17.2
883,,,DHD,2005,79,54,84,0,India,750,3,17.2
884,,,KRA,2004,34,34,43,0,India,750,3,17.2
885,,,HPC,2003,28,28,28,0,India,750,3,17.2
886,,,AAH,2009,35,35,35,0,Iraq,645,2,17.2
896,,,PARECO,2008,41,41,41,0,Democratic Republic of the Congo,490,4,17.2
974,,,SPM/SNA ,1992,90,90,90,0,Somalia,520,4,17.2
1043,,,RCD - CP ,2004,30,30,30,0,Democratic Republic of the Congo,490,4,17.2
1045,,,Buxton gang,2008,29,29,30,0,Guyana,110,5,17.2
1046,,,Fedayeen Islam,2008,54,54,54,0,Pakistan,770,3,17.2
1047,,,Indian Mujahideen,2005,78,78,79,0,India,750,3,17.2
1047,,,Indian Mujahideen,2006,205,205,210,0,India,750,3,17.2
1047,,,Indian Mujahideen,2008,136,22,136,0,India,750,3,17.2
1047,,,Indian Mujahideen,2011,26,26,26,0,India,750,3,17.2
1051,,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2010,92,87,103,0,Nigeria,475,4,17.2
1051,,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2011,82,78,192,0,Nigeria,475,4,17.2
1051,,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2012,457,279,515,0,Nigeria,475,4,17.2
1051,,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2013,839,813,1028,0,Cameroon,"471, 475",4,17.2
1051,,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2014,5124,5023,6487,0,Nigeria,"471, 475, 483",4,17.2
1051,,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2015,1282,1269,1681,0,Nigeria,"436, 471, 475, 483",4,17.2
1051,,,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2016,193,193,210,0,Cameroon,"471, 475",4,17.2
1066,,,NDFB - RD,2010,32,30,32,0,India,750,3,17.2
1070,,,Lashkar-e-Taiba,2003,54,54,54,0,India,750,3,17.2
1070,,,Lashkar-e-Taiba,2007,68,0,68,0,India,750,3,17.2
1070,,,Lashkar-e-Taiba,2008,148,148,148,0,India,750,3,17.2
1076,,,UPC,2002,1894,1768,2541,0,Democratic Republic of the Congo,490,4,17.2
1076,,,UPC,2003,475,475,525,0,Democratic Republic of the Congo,490,4,17.2
1077,,,FRPI,2002,164,164,164,0,Democratic Republic of the Congo,490,4,17.2
1077,,,FRPI,2004,29,29,152,0,Democratic Republic of the Congo,490,4,17.2
1077,,,FRPI,2012,31,31,31,0,Democratic Republic of the Congo,490,4,17.2
1088,,,Los Zetas,2010,86,86,86,0,Mexico,70,5,17.2
1088,,,Los Zetas,2011,268,268,281,0,Guatemala,"70, 90",5,17.2
1104,,,Laskar Jihad,2000,98,98,98,0,Indonesia,850,3,17.2
1114,,,Mayi Mayi Complet,2010,27,27,27,0,Democratic Republic of the Congo,490,4,17.2
1116,,,LDF,1993,269,269,269,0,Liberia,450,4,17.2
1117,,,IFP,1993,67,67,68,0,South Africa,560,4,17.2
1128,,,ALiR,1996,1171,650,5214,0,Rwanda,"490, 517",4,17.2
1128,,,ALiR,1997,809,805,2313,0,Rwanda,"490, 516, 517",4,17.2
1128,,,ALiR,1998,1079,1077,1141,0,Rwanda,"490, 516, 517",4,17.2
1128,,,ALiR,1999,51,43,61,0,Democratic Republic of the Congo,"490, 500, 517",4,17.2
1128,,,ALiR,2000,73,72,73,0,Democratic Republic of the Congo,490,4,17.2
1131,,,AJPSN,2011,52,52,54,0,Ivory Coast,437,4,17.2
1159,,,Seleka,2013,43,43,43,0,Central African Republic,482,4,17.2
1160,,,M23,2013,32,32,32,0,Democratic Republic of the Congo,490,4,17.2
1185,,,PCPA,2010,146,146,146,0,India,750,3,17.2
1186,,,PFT,1992,50,50,50,0,Tajikistan,702,3,17.2
1187,,,PLFI,2012,105,102,105,0,India,750,3,17.2
1193,,,FNDIC,2003,53,53,79,0,Nigeria,475,4,17.2
1198,,,Mayi Mayi Simba,2012,34,34,104,0,Democratic Republic of the Congo,490,4,17.2
1199,,,Raia Mutomboki,2012,43,43,43,0,Democratic Republic of the Congo,490,4,17.2
1218,,,JMB,2004,25,23,53,0,Bangladesh,771,3,17.2
1645,,,FDPC,2015,39,39,39,0,Central African Republic,482,4,17.2
2034,,,TAK,2016,37,37,37,0,Turkey,640,2,17.2
2933,,,Al-Khobar,2007,31,31,31,0,Philippines,840,3,17.2
3037,,,NDC,2013,92,92,92,0,Democratic Republic of the Congo,490,4,17.2
3040,,,Nyatura,2013,37,37,37,0,Democratic Republic of the Congo,490,4,17.2
3047,,,TTP-Islahi,2012,42,42,42,0,Pakistan,770,3,17.2
3192,,,UBA,2014,43,43,43,0,Pakistan,770,3,17.2
3481,,,Signed-in-Blood Battalion,2013,26,26,26,0,Algeria,615,4,17.2
3554,,,FPR-BL,2014,99,99,99,0,Central African Republic,482,4,17.2
3845,,"423, 653","MLC, RCD-N",2002,185,173,185,0,Democratic Republic of the Congo,490,4,17.2
3846,,"606, 1077, 789","FNI, FRPI, RCD-K-ML ",2003,160,80,160,0,Democratic Republic of the Congo,490,4,17.2
3847,,"606, 1077","FNI, FRPI",2003,325,265,415,0,Democratic Republic of the Congo,490,4,17.2
3848,,"1077, 789","FRPI, RCD-K-ML ",2002,1200,1200,3000,0,Democratic Republic of the Congo,490,4,17.2
3851,,"423, 1076, 653","MLC, RCD-N, UPC",2002,50,50,50,0,Democratic Republic of the Congo,490,4,17.2
3859,,"603, 606","FAPC, FNI",2003,33,33,33,0,Democratic Republic of the Congo,490,4,17.2
3861,,"623, 1044","Interahamwe, ex-FAR, MAGRIVI ",1996,315,209,984,0,Democratic Republic of the Congo,490,4,17.2
3864,,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1992,3580,3580,3720,0,"Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346",1,17.2
3864,,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1993,218,218,298,0,Bosnia-Herzegovina,346,1,17.2
3864,,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1994,296,296,398,0,Bosnia-Herzegovina,346,1,17.2
3864,,"371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",1995,8360,8360,8472,0,Serbia,"345, 346",1,17.2
3967,,,Kata Katanga,2013,173,173,174,0,Democratic Republic of the Congo,490,4,17.2
4007,,,FPRC,2013,464,464,465,0,Central African Republic,482,4,17.2
4007,,,FPRC,2014,672,664,709,0,Central African Republic,482,4,17.2
4007,,,FPRC,2015,153,153,153,0,Central African Republic,482,4,17.2
4007,,,FPRC,2016,41,41,41,0,Central African Republic,482,4,17.2
4149,,"1199, 4148","Mayi Mayi Kifuafua, Raia Mutomboki",2012,241,241,241,0,Democratic Republic of the Congo,490,4,17.2
4163,,,PYD,2013,28,28,28,0,Syria,652,2,17.2
4163,,,PYD,2014,85,85,95,0,Syria,652,2,17.2
4201,,,anti-Balaka,2013,685,648,708,0,Central African Republic,482,4,17.2
4201,,,anti-Balaka,2014,1005,955,1050,0,Central African Republic,482,4,17.2
4201,,,anti-Balaka,2015,57,57,57,0,Central African Republic,482,4,17.2
4226,,,SPLM/A In Opposition,2013,103,103,128,0,South Sudan,626,4,17.2
4226,,,SPLM/A In Opposition,2014,582,582,676,0,South Sudan,626,4,17.2
4226,,,SPLM/A In Opposition,2016,41,41,41,0,South Sudan,626,4,17.2
4233,,,ADP,2013,47,47,47,0,Lebanon,660,2,17.2
4340,,,UDA,1993,32,32,32,0,United Kingdom,200,1,17.2
4456,,,Syrian insurgents,2012,93,93,156,0,Syria,652,2,17.2
4456,,,Syrian insurgents,2013,405,240,452,0,Syria,652,2,17.2
4456,,,Syrian insurgents,2014,73,73,74,0,Syria,652,2,17.2
4456,,,Syrian insurgents,2015,111,111,127,0,Syria,652,2,17.2
4456,,,Syrian insurgents,2016,29,29,30,0,Syria,652,2,17.2
5546,,,Al-Umma,1998,58,58,58,0,India,750,3,17.2
5659,,,al-Mahdi Army,2006,54,28,147,0,Iraq,645,2,17.2
5659,,,al-Mahdi Army,2007,70,67,83,0,Iraq,645,2,17.2
5826,,,NDFB-S,2014,135,16,178,0,India,750,3,17.2
5895,,,Jaish-ul-Islam,2014,35,35,35,0,Pakistan,770,3,17.2
5997,,,Mayi Mayi - Makabe,2002,25,25,25,0,Democratic Republic of the Congo,490,4,17.2
5997,,,Mayi Mayi - Makabe,2003,25,25,25,0,Democratic Republic of the Congo,490,4,17.2
5999,,,UPC (Ali Darass Fulani supporters),2014,171,171,191,0,Central African Republic,482,4,17.2
5999,,,UPC (Ali Darass Fulani supporters),2015,83,83,83,0,Central African Republic,482,4,17.2
5999,,,UPC (Ali Darass Fulani supporters),2016,58,58,58,0,Central African Republic,482,4,17.2
6185,,,Elements (Luba militia),2015,34,34,34,0,Democratic Republic of the Congo,490,4,17.2
6186,,,Perci (Batwa militia),2015,47,47,47,0,Democratic Republic of the Congo,490,4,17.2
6506,,,Bloque Central Bolívar,2002,26,26,26,0,Colombia,100,5,17.2
6579,,,MAS,1991,39,39,39,0,Colombia,100,5,17.2
6587,,,UPDI-Mazembe,2016,73,73,73,0,Democratic Republic of the Congo,490,4,17.2
6641,,,3R,2016,50,50,50,0,Central African Republic,482,4,17.2
6699,,"4007, 6354","FPRC, MPC (Al Khatim rebels)",2016,37,37,37,0,Central African Republic,482,4,17.2
6802,,"6801, 489","ADF, Mayi Mayi Mayangose",2014,119,99,239,0,Democratic Republic of the Congo,490,4,17.2
6807,,"489, 6806","ADF, Vuba militia",2016,31,31,31,0,Democratic Republic of the Congo,490,4,17.2
